timestamp,open,high,low,close,volume
2025-10-26 18:00:00,114280,114640,114275,114550,75
2025-10-26 18:01:00,114625,114660,114595,114610,31
2025-10-26 18:02:00,114610,114945,114610,114930,31
2025-10-26 18:03:00,114920,116235,114920,116205,89
2025-10-26 18:04:00,116185,116185,115850,115850,15
2025-10-26 18:05:00,115545,115560,115275,115395,12
2025-10-26 18:06:00,115270,115270,115270,115270,1
2025-10-26 18:07:00,115250,115640,115240,115640,8
2025-10-26 18:08:00,115475,115480,115285,115480,6
2025-10-26 18:10:00,115335,115495,115335,115350,19
2025-10-26 18:13:00,115310,115310,115310,115310,1
2025-10-26 18:15:00,115330,115390,115330,115385,3
2025-10-26 18:16:00,115330,115330,115330,115330,1
2025-10-26 18:18:00,115190,115190,115125,115125,2
2025-10-26 18:19:00,115145,115145,115145,115145,1
2025-10-26 18:20:00,115120,115120,115070,115080,6
2025-10-26 18:22:00,115060,115060,115060,115060,1
2025-10-26 18:24:00,115100,115100,115100,115100,1
2025-10-26 18:25:00,115110,115110,115110,115110,1
2025-10-26 18:27:00,115070,115070,115070,115070,1
2025-10-26 18:29:00,115160,115185,115160,115160,6
2025-10-26 18:30:00,115150,115180,115150,115180,2
2025-10-26 18:31:00,115140,115140,115100,115100,3
2025-10-26 18:37:00,115140,115245,115140,115245,5
2025-10-26 18:54:00,115445,115445,115440,115440,3
2025-10-26 18:59:00,115330,115355,115330,115355,2
2025-10-26 19:00:00,115565,115565,115565,115565,1
2025-10-26 19:01:00,115560,115640,115560,115605,5
2025-10-26 19:02:00,115660,115695,115640,115665,10
2025-10-26 19:03:00,115520,115540,115455,115540,4
2025-10-26 19:04:00,115580,115640,115580,115640,5
2025-10-26 19:05:00,115470,115470,115400,115400,3
2025-10-26 19:10:00,115320,115320,115320,115320,1
2025-10-26 19:11:00,115285,115285,115285,115285,1
2025-10-26 19:12:00,115280,115280,115250,115250,2
2025-10-26 19:13:00,115315,115315,115315,115315,2
2025-10-26 19:15:00,115240,115240,115215,115215,4
2025-10-26 19:16:00,115200,115220,115200,115220,2
2025-10-26 19:19:00,115210,115210,115210,115210,1
2025-10-26 19:20:00,115290,115290,115255,115255,3
2025-10-26 19:21:00,115245,115245,115245,115245,1
